id;pais
GQ;GUINEA ECUATORIAL
GR;GRECIA
GS;ISLAS GEORGIAS DEL SUR Y SANDWICH DEL SUR
GT;GUATEMALA
GU;GUAM
GW;GUINEA-BISÁU
GY;GUYANA
HK;HONG KONG
HM;ISLA HEARD Y MCDONALD
HN;HONDURAS
HR;CROACIA
HT;HAITI
HU;HUNGRÍA
ID;INDONESIA
IE;IRLANDA
IL;ISRAEL
IM;ISLA DE MAN
IN;INDIA
IO;TERRITORIO BRITÁNICO DEL OCÉANO ÍNDICO
IQ;IRAQ
IR;IRÁN
IS;ISLANDIA
IT;ITALIA
JE;JERSEY
JM;JAMAICA
JO;JORDANIA
JP;JAPÓN
KE;KENYA
KG;KIRGUISTÁN
KH;CAMBOYA
KI;KIRIBATI
KM;COMORAS
KN;SAN CRISTÓBAL Y NIEVES
KP;COREA DEL NORTE
KR;COREA DEL SUR
KW;KUWAIT
KY;ISLAS CAIMÁN
KZ;KAZAJISTÁN
LA;LAOS
LB;LÍBANO
LC;SANTA LUCIA
LI;LIECHTENSTEIN
LK;SRI LANKA
LR;LIBERIA
LS;LESOTO
LT;LITUANIA
LU;LUXEMBURGO
LV;LETONIA
LY;LIBIA
MA;MARRUECOS
MC;MÓNACO
MD;MOLDAVIA
ME;MONTENEGRO
MF;SAN MARTÍN (parte francesa)
MG;MADAGASCAR
MH;ISLAS MARSHALL 
MK;MACEDONIA
ML;MALI
MM;MYANMAR (FORMER BURMA)
MN;MONGOLIA
MO;MACAO
MP;ISLAS MARIANAS DEL NORTE
MQ;MARTINICA
MR;MAURITANIA
MS;MONTSERRAT
MT;MALTA
MU;MAURICIO
MV;MALDIVAS
MW;MALAUI
MX;MÉXICO
MY;MALASIA
MZ;MOZAMBIQUE
NA;NAMIBIA
NC;NUEVA CALEDONIA
NE;NIGER
NF;ISLA NORFOLK
NG;NIGERIA
NI;NICARAGUA
NL;PAÍSES BAJOS
NO;NORUEGA
NP;NEPAL
NR;NAURU
NU;NIUE
NZ;NUEVA ZELANDA
OM;OMÁN
PA;PANAMÁ
PE;PERÚ
PF;POLINESIA FRANCESA
PG;PAPUA NUEVA GUINEA
PH;FILIPINAS
PK;PAQUISTAN
PL;POLONIA
PM;SAN PEDRO Y MIQUELON
PN;PITCAIRN
PR;PUERTO RICO
PS;PALESTINA
PT;PORTUGAL
PW;PALAOS
PY;PARAGUAY
QA;CATAR
RE;REUNION
RO;RUMANIA
RS;SERBIA
RU;RUSIA
RW;RUANDA
SA;ARABIA SAUDITA
SB;ISLAS SOLOMON
SC;SEYCHELLES
SD;SUDÁN
SE;SUECIA
SG;SINGAPUR
SH;SANTA HELENA, ASCENSIÓN Y TRISTÁN DE ACUÑA
SI;ESLOVENIA
SJ;SVALBARD Y JAN MAYEN
SK;ESLOVAQUIA
SL;SIERRA LEONA
SM;SAN MARINO
SN;SENEGAL
SO;SOMALIA
SR;SURINAM
SS;SUDÁN DEL SUR
ST;SANTO TOME Y PRINCIPE
SV;EL SALVADOR
SX;SAN MARTÍN (parte holandesa)
SY;SIRIA
SZ;SUAZILANDIA
TC;ISLAS TURCAS Y CAICOS
TD;CHAD
TF;TIERRAS AUSTRALES Y ANTÁRTICAS FRANCESAS
TG;TOGO
TH;TAILANDIA
TJ;TAYIKISTÁN
TK;TOKELAU
TL;TIMOR ORIENTAL
TM;TURKMENISTAN
TN;TÚNEZ
TO;TONGA
TR;TURQUÍA
TT;TRINIDAD Y TOBAGO
TV;TUVALU
TW;TAIWAN
TZ;TANZANIA
UA;UCRANIA
UG;UGANDA
UM;ISLAS ULTRAMARINAS MENORES DE ESTADOS UNIDOS
US;ESTADOS UNIDOS
UY;URUGUAY
UZ;UZBEKISTAN
VA;SANTA SEDE
VC;SAN VICENTE Y LAS GRANADINAS
VE;VENEZUELA
VG;ISLAS VÍRGENES BRITÁNICAS
VI;ISLAS VÍRGENES DE LOS ESTADOS UNIDOS
VN;VIETNAM
VU;VANUATU
WF;WALLIS Y FUTUNA
WS;SAMOA
YE;YEMEN
YT;MAYOTTE
ZA;SUDÁFRICA
ZM;ZAMBIA
ZW;ZIMBABUE
